,potential,age,height_cm,weight_kg,league_level,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attacking_work_rate,defending_work_rate,overall
10015,65,32,175,62,1.0,4,3,1,71.0,59.0,66.0,66.0,57.0,70.0,62,54,38,68,58,63,66,60,67,65,69,73,78,58,83,65,68,84,65,62,65,60,61,66,57,64,58,60,54,8,16,12,10,10,5,3,65
7744,67,30,186,84,1.3565146006801923,3,3,1,80.0,67.0,61.0,67.0,51.0,79.0,60,67,58,65,51,69,43,51,61,66,79,81,68,56,67,76,90,90,84,63,51,51,65,63,60,59,47,52,50,6,8,11,13,13,5,5,67
12241,78,19,184,75,1.0,3,2,1,57.0,42.0,51.0,44.0,64.0,65.0,43,39,68,64,24,29,38,47,58,61,59,55,47,55,59,49,70,60,69,50,60,58,30,33,38,50,65,67,62,5,10,10,13,6,5,3,64
16455,59,27,180,74,1.0,2,2,1,70.0,60.0,53.0,64.0,40.0,56.0,57,59,60,56,62,66,59,46,47,61,69,71,71,49,67,64,52,57,60,60,44,38,52,47,55,53,39,36,37,6,10,7,13,10,5,3,59
5286,76,24,181,66,1.0,5,3,1,79.0,72.0,61.0,74.0,30.0,63.0,61,68,61,63,67,75,73,70,50,74,79,79,76,70,73,82,56,71,62,72,59,22,66,61,70,68,23,33,28,7,13,8,7,8,5,3,70
17630,56,27,168,62,1.0,3,2,1,67.0,53.0,53.0,61.0,24.0,40.0,48,54,48,56,46,60,47,60,52,58,69,65,78,42,89,55,62,50,35,50,35,19,51,52,48,41,17,26,20,12,11,10,14,13,3,3,56
7485,67,35,185,83,1.0,3,3,1,34.0,68.0,71.0,62.0,63.0,78.0,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64,8,7,9,6,6,3,1,67
6211,77,22,170,64,1.0,3,2,1,73.0,61.0,64.0,72.0,57.0,66.0,55,61,48,70,47,70,59,47,66,71,75,72,83,71,82,62,77,77,61,64,62,62,67,68,51,68,51,63,57,14,7,13,11,8,5,3,69
18438,61,22,177,65,1.0,3,2,1,79.0,45.0,47.0,52.0,48.0,55.0,50,47,35,49,38,48,35,32,44,54,77,81,73,42,58,51,34,52,57,32,61,47,56,49,48,46,62,42,42,12,8,9,8,6,3,3,53
17865,63,23,173,65,1.0,3,2,1,73.0,44.0,51.0,58.0,52.0,60.0,44,42,46,57,35,55,40,38,53,56,72,73,76,53,76,48,65,73,54,47,56,54,49,53,38,45,53,52,51,5,7,9,13,11,3,3,55
6626,68,32,189,83,2.0,2,2,1,54.0,59.0,63.0,64.0,68.0,69.0,72,55,70,62,50,65,58,53,60,67,53,55,57,64,54,69,62,71,74,63,56,67,58,62,48,64,67,69,69,13,7,7,12,7,3,5,68
16508,58,35,180,70,1.0,3,2,1,33.0,54.0,56.0,56.0,61.0,72.0,54,51,52,58,54,54,49,52,57,53,35,32,71,55,61,60,62,71,73,56,74,52,56,55,48,57,68,60,65,6,10,11,16,10,3,5,58
3621,77,24,172,65,2.0,4,2,1,78.0,60.0,66.0,71.0,65.0,67.0,71,54,55,66,38,69,66,67,64,70,76,80,83,65,82,70,73,90,57,65,62,66,69,63,62,66,64,66,68,13,7,10,9,7,5,3,72
4421,77,23,171,64,2.0,2,3,1,75.0,65.0,68.0,73.0,31.0,48.0,62,64,40,72,54,71,64,61,67,71,76,74,86,69,82,70,45,74,41,69,33,22,66,72,39,62,34,34,22,11,15,10,6,13,5,3,71
4791,70,27,171,70,1.0,4,3,1,88.0,63.0,65.0,77.0,35.0,50.0,60,58,38,68,62,77,70,68,67,74,87,89,88,65,83,68,59,54,44,67,59,46,63,61,67,69,34,30,27,9,12,7,13,7,5,1,70
1296,76,30,178,66,1.0,3,3,1,92.0,68.0,69.0,78.0,35.0,64.0,73,67,51,72,69,79,69,40,63,73,91,93,90,74,78,74,58,68,61,65,69,26,75,73,54,73,47,27,27,8,12,13,6,10,5,3,76
6562,68,29,173,74,1.0,3,3,1,81.0,50.0,62.0,70.0,63.0,68.0,64,40,52,64,40,70,67,42,63,67,80,82,78,62,83,63,59,74,65,56,68,63,64,61,64,65,65,65,63,13,13,10,16,6,3,3,68
4631,70,32,188,80,1.0,3,2,1,52.0,59.0,62.0,56.0,69.0,79.0,53,48,73,66,49,52,55,64,69,60,54,51,57,64,45,81,86,71,88,64,66,68,59,58,50,65,69,70,60,13,8,9,12,8,3,3,70
13695,64,24,183,75,1.0,3,3,1,67.0,56.0,59.0,63.0,52.0,66.0,52,56,45,66,58,62,49,45,60,65,65,69,62,60,65,60,73,78,62,56,58,52,58,60,42,60,48,58,56,10,8,12,15,13,5,3,62
9949,65,28,187,72,3.0,3,3,1,66.0,65.0,58.0,65.0,39.0,68.0,42,64,64,65,62,64,48,47,60,65,64,67,70,65,62,70,69,68,74,63,55,39,65,64,67,66,42,32,25,10,11,15,11,6,5,3,65
13071,65,25,187,82,1.0,2,2,1,50.0,38.0,41.0,42.0,64.0,68.0,28,32,63,45,34,33,30,36,38,43,46,54,54,55,66,48,80,62,72,42,61,63,51,52,33,61,63,65,65,8,10,15,9,10,1,5,63
9477,76,21,181,75,2.0,3,2,1,73.0,44.0,59.0,62.0,61.0,64.0,65,49,52,62,38,62,51,39,57,62,72,74,68,60,67,39,60,71,63,37,59,59,56,54,33,47,62,65,63,6,10,10,15,14,3,3,66
3138,72,36,186,85,1.0,2,2,1,39.0,52.0,55.0,53.0,72.0,82.0,47,49,72,60,55,49,53,50,59,53,47,33,57,69,48,62,90,69,88,55,79,71,39,53,46,70,70,73,72,16,6,16,15,16,1,5,72
5599,69,28,182,81,1.0,3,2,1,69.0,56.0,65.0,65.0,66.0,78.0,64,49,58,68,53,61,58,61,65,67,75,64,72,68,70,73,85,84,80,57,65,71,52,63,51,70,63,68,63,6,6,6,16,9,5,5,69
11009,73,23,180,75,1.0,3,3,1,76.0,60.0,63.0,66.0,24.0,53.0,66,62,31,67,46,68,39,33,62,64,77,76,68,59,65,65,51,65,56,57,30,23,58,66,51,55,24,20,28,5,5,13,11,14,3,3,65
11327,65,26,186,76,3.0,3,3,1,73.0,56.0,58.0,68.0,40.0,57.0,62,58,48,63,47,70,55,40,49,69,72,74,65,58,65,59,54,52,63,52,49,42,58,56,49,54,36,39,38,7,8,8,8,15,3,3,64
14303,73,20,180,72,1.0,3,2,1,66.0,41.0,55.0,61.0,57.0,64.0,41,37,48,62,33,57,54,37,54,63,64,67,68,65,63,51,58,72,61,42,64,64,35,61,37,57,54,59,57,6,10,12,14,12,3,3,62
6697,71,25,177,65,1.0,3,3,1,83.0,63.0,66.0,71.0,53.0,66.0,66,66,61,68,63,69,63,62,65,67,87,79,85,64,90,65,76,72,62,58,66,57,67,67,39,63,42,56,61,8,10,12,6,10,3,3,68
2471,73,34,188,78,1.0,2,2,2,51.0,32.0,46.0,56.0,75.0,71.0,45,22,74,50,22,55,38,24,58,55,48,53,56,64,56,60,78,43,81,28,78,76,35,38,38,66,77,74,73,3,5,3,5,3,1,3,73
7463,76,21,179,77,1.0,3,3,1,76.0,62.0,65.0,75.0,36.0,60.0,69,62,50,64,59,75,61,59,62,72,77,75,85,67,82,61,66,70,58,64,51,37,64,65,51,67,25,39,41,6,14,11,9,5,3,3,68
5507,69,31,171,68,1.0,3,3,1,85.0,69.0,62.0,72.0,32.0,71.0,62,71,51,67,69,71,66,42,46,69,84,85,93,70,72,69,63,92,67,67,56,38,73,71,57,68,28,29,22,8,11,12,13,9,5,3,69
2201,79,23,170,66,1.0,2,3,1,91.0,40.0,60.0,73.0,67.0,70.0,67,40,37,67,33,69,48,39,50,72,92,91,89,71,90,43,92,80,61,34,76,72,65,54,43,64,68,72,68,13,12,12,6,12,5,3,74
4662,70,31,170,67,1.0,3,4,1,85.0,65.0,66.0,77.0,29.0,55.0,68,60,50,65,64,78,76,64,61,75,89,82,85,59,85,74,67,47,63,67,40,25,60,67,68,75,19,38,20,11,11,12,15,12,5,1,70
10913,75,22,183,75,1.0,3,2,1,73.0,40.0,53.0,64.0,60.0,64.0,60,35,45,56,34,65,44,37,53,62,71,74,71,62,73,48,58,73,60,41,65,57,50,46,43,53,62,64,65,8,6,8,7,8,5,3,65
984,77,27,185,80,1.0,3,4,2,90.0,75.0,68.0,80.0,34.0,64.0,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,26,35,33,10,11,12,11,11,5,3,77
18566,73,18,188,81,1.0,2,2,1,62.0,21.0,37.0,36.0,51.0,64.0,27,18,48,49,22,27,26,20,48,37,61,62,51,41,65,29,75,52,71,16,58,46,23,25,38,46,53,53,52,13,10,6,15,13,3,3,53
8448,72,25,191,87,1.0,3,2,1,73.0,65.0,54.0,64.0,36.0,74.0,45,64,68,58,59,63,55,33,53,65,71,75,65,59,65,74,75,61,85,58,64,32,66,61,66,63,39,29,25,11,7,13,13,14,5,3,67
17579,69,21,174,66,1.0,3,2,1,68.0,64.0,51.0,57.0,28.0,38.0,52,69,46,49,63,56,51,48,48,59,65,71,56,43,78,71,40,40,41,52,28,17,46,54,63,49,25,30,33,7,7,12,11,15,3,3,56
11709,71,23,178,72,2.0,3,3,1,68.0,53.0,59.0,64.0,61.0,69.0,51,54,60,67,48,64,40,32,60,67,65,70,63,55,65,52,68,69,75,55,56,60,52,62,55,65,57,66,60,6,5,8,7,7,3,3,64
7034,77,23,187,80,1.0,4,2,1,77.0,53.0,61.0,67.0,67.0,82.0,49,52,67,70,30,66,49,30,66,68,76,77,67,67,68,57,72,89,80,56,82,68,64,64,47,70,66,67,69,10,5,11,10,7,5,5,68
4320,74,25,175,69,1.0,2,3,1,68.0,57.0,69.0,69.0,70.0,74.0,64,51,61,75,47,67,53,53,70,71,70,67,71,70,75,65,71,82,67,63,81,72,67,72,57,71,69,73,71,9,6,13,9,13,3,3,71
19198,52,24,176,66,1.0,3,2,1,66.0,29.0,35.0,46.0,44.0,54.0,38,28,41,35,29,47,33,32,29,38,70,63,58,45,76,29,66,56,55,28,47,40,36,39,35,32,47,44,43,13,13,6,14,14,3,3,48
8681,66,32,170,68,3.0,4,3,1,72.0,67.0,64.0,68.0,40.0,66.0,64,64,57,62,65,65,67,72,65,66,70,73,81,65,80,73,81,50,66,67,82,41,65,65,75,63,44,35,27,11,16,13,15,8,3,3,66
18973,62,20,182,77,1.0,3,2,1,75.0,50.0,43.0,51.0,24.0,50.0,41,52,42,42,41,51,41,43,44,50,75,75,59,45,61,58,41,50,59,40,30,15,44,44,45,45,20,27,22,12,9,14,11,13,3,3,51
9831,65,38,183,83,1.0,3,2,1,37.0,57.0,60.0,57.0,66.0,68.0,44,51,65,67,52,56,63,67,62,58,44,31,50,63,53,63,67,61,73,62,63,69,54,61,65,73,64,66,63,6,12,12,11,11,5,5,65
9111,66,30,178,70,1.0,4,3,1,75.0,64.0,64.0,68.0,38.0,61.0,64,64,59,64,50,66,69,62,63,67,69,79,84,49,81,65,75,81,57,66,43,32,62,63,59,63,43,33,31,8,8,13,13,10,5,3,66
10430,75,22,168,66,4.0,2,3,1,83.0,52.0,59.0,68.0,36.0,52.0,63,53,45,58,38,67,58,59,49,65,82,83,84,59,86,50,69,69,34,54,70,33,63,62,55,59,47,29,22,5,14,12,7,8,3,5,65
6793,72,25,184,78,1.0,3,2,1,35.0,32.0,56.0,61.0,67.0,75.0,34,22,58,66,24,60,27,40,64,62,37,33,56,64,62,50,40,71,77,29,83,67,48,65,47,66,68,69,65,14,9,12,12,9,1,5,68
18242,73,19,178,70,1.0,2,2,1,63.0,52.0,40.0,55.0,21.0,53.0,34,53,51,53,51,52,30,25,25,56,65,62,64,52,73,50,62,55,60,50,32,18,52,40,66,42,18,17,16,14,7,7,13,7,3,3,54
15857,70,21,186,77,3.0,3,2,1,55.0,62.0,45.0,58.0,21.0,57.0,32,63,58,53,49,56,40,32,44,63,58,53,61,56,55,71,65,57,63,52,42,17,62,48,67,51,17,17,18,6,15,12,9,8,5,3,60
13414,62,32,181,73,1.0,4,2,1,52.0,59.0,59.0,60.0,58.0,79.0,53,56,66,62,54,58,53,45,61,61,54,51,62,64,71,68,89,83,75,61,80,62,59,62,47,60,58,54,51,14,15,15,6,14,5,5,62
4848,72,25,170,70,1.0,3,3,1,78.0,70.0,69.0,74.0,31.0,58.0,73,69,63,70,69,71,68,59,64,73,80,77,88,71,86,72,33,62,61,69,52,32,73,68,64,69,33,22,21,12,7,14,10,15,3,3,70
17818,69,21,179,74,1.0,2,2,1,66.0,46.0,51.0,59.0,32.0,38.0,52,48,43,56,43,57,43,37,47,59,65,66,70,49,77,48,49,35,41,39,33,34,54,51,42,45,27,34,30,7,7,11,14,9,5,3,55
4308,71,21,184,78,1.0,4,4,1,56.0,62.0,68.0,75.0,36.0,60.0,69,62,64,73,63,77,44,57,64,76,58,54,73,73,57,52,50,46,74,67,44,31,74,70,59,72,17,44,48,11,8,7,9,15,3,3,71
15906,70,21,172,70,1.0,2,2,1,73.0,37.0,49.0,57.0,56.0,57.0,56,31,52,52,26,57,44,39,45,55,74,73,66,55,72,53,56,65,55,33,54,54,53,42,45,43,58,58,54,7,7,10,8,10,5,3,60
14917,74,20,175,70,3.0,3,2,1,82.0,62.0,52.0,62.0,31.0,52.0,36,65,53,60,59,63,60,39,52,63,84,81,60,55,68,62,50,63,52,60,37,35,52,57,65,48,21,32,30,6,12,8,8,13,3,3,61
1435,82,22,191,83,1.0,3,2,2,72.0,45.0,60.0,65.0,78.0,76.0,57,44,80,65,26,64,41,42,71,67,69,74,61,74,55,61,67,67,79,40,81,75,48,54,34,68,79,76,80,6,7,7,11,15,3,3,76
9439,72,24,174,68,2.0,3,2,1,85.0,59.0,59.0,67.0,42.0,63.0,55,59,58,62,52,66,58,57,58,64,86,84,88,63,72,59,68,66,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,5,3,66
13465,62,28,173,72,5.0,2,2,1,67.0,59.0,62.0,63.0,57.0,65.0,59,56,48,63,53,60,62,64,63,63,66,67,74,59,79,60,74,83,58,63,56,58,59,62,62,62,58,60,55,15,14,7,10,12,5,3,62
14050,75,21,181,78,1.0,2,2,1,71.0,55.0,56.0,61.0,56.0,68.0,58,56,61,61,48,60,48,47,57,61,70,71,69,53,64,60,64,72,67,52,67,55,52,51,48,57,54,58,55,13,14,14,5,9,5,3,62
8387,82,19,168,73,1.0,3,4,1,68.0,60.0,69.0,71.0,46.0,48.0,68,59,48,70,54,70,66,69,70,69,71,66,80,59,82,62,54,63,43,63,41,38,63,69,48,65,47,50,41,12,13,10,14,10,5,3,67
16961,76,18,173,65,1.0,3,3,1,68.0,52.0,50.0,64.0,40.0,37.0,53,55,41,53,43,62,42,32,47,64,69,67,83,50,72,57,49,42,33,45,37,41,56,48,47,54,44,38,34,14,6,13,10,13,5,3,58
14438,61,28,175,69,1.0,3,3,1,57.0,47.0,62.0,65.0,52.0,63.0,61,45,33,66,32,64,69,64,65,67,61,53,63,60,68,52,65,70,59,53,64,55,55,50,36,59,52,57,54,8,10,14,9,11,3,3,61
10072,65,32,177,75,1.0,3,3,1,69.0,67.0,61.0,67.0,62.0,73.0,53,67,61,68,59,65,61,58,59,70,69,69,71,66,61,70,75,76,74,67,65,63,52,59,71,58,55,66,65,14,6,10,15,12,3,3,65
200,82,35,190,82,1.0,3,2,3,40.0,41.0,62.0,63.0,86.0,73.0,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,5,9,8,1,5,82
18528,70,18,183,67,3.0,3,2,1,56.0,33.0,48.0,54.0,48.0,53.0,39,29,50,59,31,49,35,39,49,59,59,54,67,55,67,42,58,54,51,30,57,42,40,42,40,37,45,52,54,14,14,14,10,11,3,3,53
233,82,29,167,66,1.0,4,3,1,90.0,78.0,77.0,79.0,59.0,79.0,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,14,10,15,15,13,5,5,82
6722,71,26,186,76,1.0,4,3,1,67.0,72.0,68.0,64.0,46.0,69.0,64,75,55,70,70,65,72,67,67,64,64,70,67,59,59,71,70,73,71,69,58,57,70,70,70,66,38,43,48,5,5,7,5,4,3,3,68
13159,63,27,188,88,4.0,3,3,1,83.0,57.0,54.0,63.0,20.0,75.0,57,59,60,56,52,63,45,47,45,62,82,83,68,58,60,57,65,75,79,54,67,19,59,58,59,63,17,11,18,7,7,7,10,13,5,3,63
9933,65,30,172,64,1.0,4,3,1,79.0,57.0,60.0,68.0,46.0,63.0,63,55,52,61,54,66,58,40,54,65,78,79,85,61,86,64,92,68,54,59,70,43,61,64,46,67,48,48,36,8,6,12,9,8,5,3,65
3268,72,30,174,72,2.0,4,4,1,74.0,61.0,71.0,76.0,67.0,73.0,71,51,54,73,68,74,66,68,70,73,79,70,89,74,81,73,84,87,64,66,76,72,70,72,60,74,64,70,68,7,8,9,9,8,5,5,72
8514,67,33,187,85,1.0,3,3,1,69.0,64.0,52.0,68.0,45.0,73.0,48,67,71,58,59,65,39,38,49,75,73,66,70,69,64,59,70,74,83,64,49,42,59,55,72,52,41,47,30,12,11,9,7,14,3,3,67
2780,73,30,178,73,1.0,3,3,1,73.0,67.0,74.0,71.0,67.0,80.0,75,61,59,75,59,69,83,73,69,73,76,71,75,72,71,87,80,76,81,65,82,70,75,73,49,77,64,70,72,9,11,8,9,10,5,3,73
14604,70,23,176,75,4.0,3,2,1,66.0,48.0,53.0,56.0,58.0,66.0,37,45,53,60,38,53,47,42,57,57,67,66,64,56,72,53,54,75,64,50,63,58,52,56,48,54,59,60,56,11,12,9,5,14,3,3,61
2937,76,26,174,70,2.0,2,3,1,81.0,44.0,60.0,67.0,69.0,73.0,65,42,55,63,29,68,55,45,50,61,78,83,80,65,75,51,83,87,69,45,64,74,52,63,44,65,65,73,70,9,10,6,7,13,5,3,73
7187,76,22,181,72,1.0,4,3,1,78.0,46.0,61.0,69.0,61.0,79.0,60,46,38,64,31,67,65,38,60,65,78,78,87,62,90,44,90,91,78,43,65,61,66,60,51,65,64,66,60,15,11,12,12,6,5,5,68
7297,77,23,181,79,2.0,3,2,1,55.0,60.0,58.0,64.0,66.0,79.0,34,66,57,70,38,64,30,35,67,67,57,54,53,70,65,51,83,80,85,59,62,72,67,65,62,57,60,72,60,14,15,13,13,6,3,3,68
10037,66,27,193,83,3.0,2,2,1,34.0,33.0,41.0,38.0,64.0,81.0,25,33,67,55,27,32,26,27,51,42,34,34,31,61,33,43,78,76,84,27,79,63,28,33,32,61,64,64,63,13,11,11,12,14,1,3,65
18018,66,20,174,70,1.0,3,2,1,62.0,31.0,44.0,46.0,52.0,52.0,54,29,43,42,26,51,47,48,40,32,58,66,52,53,71,32,56,60,48,30,51,52,45,40,38,43,53,54,56,15,14,11,6,14,3,5,55
16530,58,27,185,73,1.0,3,2,1,76.0,54.0,57.0,56.0,50.0,63.0,49,49,55,63,47,54,49,48,60,55,79,73,65,64,59,66,63,60,63,52,65,47,52,57,60,52,56,46,44,7,12,14,10,10,3,3,58
237,82,30,185,76,1.0,3,3,3,66.0,68.0,71.0,73.0,82.0,83.0,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,14,15,7,12,12,3,5,82
5493,69,34,185,85,2.0,2,2,1,34.0,37.0,48.0,48.0,68.0,78.0,20,35,71,63,28,47,22,41,61,52,33,34,33,62,47,51,74,67,83,33,80,69,20,47,36,55,68,68,63,11,13,11,6,6,3,5,69
1363,76,28,163,65,1.0,3,3,1,85.0,68.0,69.0,76.0,35.0,69.0,71,75,55,73,49,78,62,38,69,72,82,87,92,64,80,67,65,91,56,62,75,23,71,71,50,60,40,30,35,14,8,5,12,13,5,3,76
11799,69,24,170,64,1.0,3,2,1,78.0,55.0,65.0,69.0,59.0,49.0,68,50,34,65,40,69,69,66,63,65,81,76,87,65,81,63,84,33,51,62,57,60,54,62,46,46,61,63,65,12,13,14,5,15,5,1,64
5104,71,26,174,70,2.0,4,4,1,77.0,73.0,65.0,72.0,40.0,61.0,68,71,67,66,62,73,65,61,61,69,80,75,80,67,76,82,38,73,65,72,42,29,67,62,67,66,56,27,28,13,15,9,14,13,5,3,70
8611,67,31,175,72,1.0,3,2,1,69.0,32.0,55.0,60.0,64.0,60.0,67,25,50,59,55,57,40,45,60,65,70,69,60,64,60,35,60,65,60,30,55,65,53,40,50,47,63,70,65,14,10,5,11,8,5,3,67
9965,65,28,178,74,3.0,3,3,1,59.0,55.0,63.0,66.0,65.0,71.0,59,51,57,65,49,64,58,65,65,66,61,57,75,64,73,63,90,81,63,60,76,65,63,64,42,62,67,66,65,9,14,8,11,9,3,5,65
3326,72,28,177,75,2.0,4,3,1,80.0,65.0,64.0,71.0,66.0,80.0,71,65,61,67,60,72,63,63,59,68,78,82,77,66,74,68,89,88,80,64,68,68,67,58,62,63,69,64,62,13,13,7,9,13,5,3,72
5298,76,24,194,80,1.0,2,2,1,67.0,35.0,45.0,56.0,68.0,70.0,29,27,73,62,26,57,27,26,54,61,64,70,33,65,35,50,73,41,82,43,76,67,33,35,33,67,65,69,71,9,7,12,14,13,3,3,70
2623,73,34,178,69,1.0,3,3,1,53.0,64.0,73.0,71.0,65.0,74.0,69,60,67,78,58,72,63,61,75,76,50,55,55,73,59,71,57,74,77,63,70,62,69,74,80,67,59,73,65,8,6,15,7,7,3,3,73
262,85,26,185,76,1.0,3,2,1,75.0,49.0,72.0,71.0,83.0,80.0,71,42,79,78,41,66,68,55,77,75,73,77,74,82,63,65,82,77,81,46,83,83,64,66,45,79,83,84,81,13,8,10,5,8,3,5,82
122,84,28,184,82,1.0,2,3,3,88.0,77.0,82.0,83.0,68.0,80.0,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,69,72,68,13,14,12,12,13,5,5,84
15151,77,17,180,63,1.0,2,3,1,80.0,55.0,56.0,64.0,30.0,41.0,57,62,38,59,51,69,53,44,51,63,82,78,53,42,69,54,42,42,45,41,31,23,56,55,61,56,31,32,29,14,8,12,9,11,3,3,61
11040,74,22,190,79,1.0,3,2,1,55.0,31.0,43.0,51.0,67.0,63.0,34,28,64,55,32,48,30,32,49,54,51,59,49,62,53,43,71,57,65,25,64,64,26,31,46,48,67,69,65,5,5,11,12,15,3,3,65
11597,64,31,180,70,1.0,3,3,1,72.0,62.0,63.0,66.0,54.0,53.0,54,58,49,65,55,67,74,71,61,64,74,70,72,62,59,70,52,70,49,66,44,62,64,67,59,59,46,62,42,11,14,6,11,13,5,1,64
3839,71,37,179,77,1.0,3,4,1,52.0,73.0,73.0,71.0,47.0,55.0,63,70,47,74,67,70,80,77,71,74,52,52,66,70,64,78,44,54,61,75,44,55,71,78,75,73,49,43,40,10,8,11,14,13,5,1,71
18452,65,21,180,76,1.0,3,2,1,72.0,49.0,37.0,51.0,21.0,59.0,22,55,54,50,39,49,29,24,26,50,74,71,62,48,54,41,59,60,60,44,53,20,59,44,51,46,18,16,14,6,9,6,12,11,3,3,53
7279,73,24,186,80,1.0,3,2,1,61.0,29.0,46.0,53.0,67.0,75.0,25,23,72,64,22,45,19,37,66,60,68,56,61,61,46,45,87,68,81,26,67,67,31,31,40,60,66,68,64,10,14,7,15,12,1,5,68
10046,65,30,185,71,1.0,2,2,1,62.0,36.0,49.0,45.0,64.0,73.0,43,34,68,60,36,36,32,24,52,47,67,58,63,57,51,42,78,65,75,36,75,62,39,42,36,60,62,67,65,12,10,12,11,6,1,5,65
10312,67,26,195,92,1.0,3,2,1,32.0,20.0,41.0,33.0,65.0,80.0,29,18,76,52,24,25,24,28,45,39,33,31,33,48,29,22,64,66,93,17,68,58,23,40,39,55,65,67,61,7,6,8,11,11,3,3,65
17520,56,27,172,69,1.0,4,2,1,82.0,55.0,47.0,56.0,29.0,66.0,53,54,45,49,55,54,48,35,42,50,83,82,78,46,78,62,84,70,61,51,71,27,50,46,48,49,25,29,25,13,10,12,8,12,5,1,56
11570,69,25,184,77,2.0,3,2,1,72.0,62.0,65.0,64.0,58.0,71.0,65,65,53,63,47,63,56,54,70,69,68,75,62,47,63,61,67,80,70,60,63,50,61,69,61,67,63,60,53,7,10,11,6,11,3,3,64
18406,72,18,174,65,3.0,2,2,1,65.0,37.0,45.0,52.0,52.0,61.0,32,33,48,55,34,50,35,36,51,52,64,65,58,52,70,46,62,61,60,34,63,53,45,42,43,46,52,53,50,8,8,7,12,6,3,5,54
7542,67,33,180,78,1.0,4,2,1,72.0,50.0,61.0,62.0,61.0,75.0,66,40,50,64,37,57,58,57,60,63,74,70,73,64,75,70,48,79,75,55,77,63,53,53,50,65,64,62,60,7,10,7,14,8,3,3,67
2271,74,29,175,72,1.0,4,4,1,65.0,69.0,73.0,77.0,35.0,54.0,73,71,44,75,51,77,56,55,76,77,66,65,82,66,75,66,45,61,61,70,31,52,72,77,72,71,23,33,32,12,8,17,8,15,3,3,74
5884,69,31,183,76,1.0,3,2,1,52.0,41.0,47.0,49.0,69.0,76.0,36,41,79,57,37,43,29,34,55,53,54,50,51,63,44,47,85,66,81,33,76,66,48,41,41,56,70,68,65,9,9,9,8,10,1,3,69
461,83,26,172,64,1.0,4,4,2,70.0,73.0,75.0,85.0,65.0,66.0,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,3,3,80
4485,77,24,173,65,1.0,5,4,1,89.0,62.0,56.0,77.0,43.0,60.0,59,63,54,61,56,81,48,42,45,71,88,90,81,67,83,64,58,67,55,58,65,40,71,57,57,65,42,44,36,12,8,7,15,10,5,3,71
11943,71,23,189,86,1.0,2,2,1,59.0,37.0,42.0,44.0,62.0,75.0,33,32,66,52,20,38,20,30,43,50,63,56,42,58,50,52,72,67,82,38,69,66,25,40,43,52,60,63,57,8,13,15,7,11,1,5,64
17270,66,22,180,78,3.0,3,2,1,70.0,25.0,47.0,52.0,50.0,66.0,54,21,41,52,29,52,52,29,45,48,69,71,65,54,64,26,58,71,67,22,57,51,49,37,39,42,50,52,54,5,13,6,12,15,5,3,57
13390,62,35,185,72,4.0,4,2,1,35.0,52.0,59.0,58.0,63.0,63.0,56,49,61,62,45,53,64,60,61,60,36,35,61,61,68,60,68,53,68,52,64,62,54,54,53,62,63,64,62,13,12,9,9,10,1,5,62
18328,66,20,168,57,3.0,3,2,1,71.0,53.0,47.0,61.0,29.0,35.0,43,55,31,52,50,59,46,42,43,56,83,61,86,47,85,53,45,42,30,54,37,28,46,47,48,45,24,34,32,12,8,9,5,12,3,3,54
2508,73,31,179,76,2.0,4,3,2,60.0,57.0,72.0,74.0,64.0,77.0,71,38,61,75,54,73,54,60,73,76,65,55,72,75,74,75,73,90,68,76,82,71,70,73,72,75,69,58,51,7,16,14,6,16,5,5,73
5018,73,25,178,69,1.0,4,3,1,92.0,62.0,60.0,73.0,41.0,66.0,64,62,57,63,44,74,61,41,47,69,91,92,90,62,77,70,75,80,63,58,55,39,69,63,66,51,30,45,47,11,7,10,15,16,5,3,70
