overall,potential,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacking_work_rate,defending_work_rate,outfield
65,70,184,80,69,66,46,61,19,70,31,67,71,58,60,61,31,28,40,62,70,69,63,48,65,67,75,69,78,63,50,11,65,51,65,54,15,11,16,9,11,14,10,15,15,5,3,1
75,79,183,71,65,45,67,69,76,74,60,40,75,74,45,65,60,40,72,71,66,65,73,73,67,63,84,74,73,40,75,75,52,66,40,73,77,77,76,11,13,7,14,7,15,3,3,1
61,61,187,82,36,68,36,47,30,61,32,71,72,43,53,45,34,35,23,43,38,34,40,64,50,72,37,40,80,63,47,35,66,37,56,82,19,23,28,12,12,14,19,11,15,3,1,1
47,64,170,62,63,38,44,48,43,47,36,34,48,48,30,44,34,31,46,44,62,63,69,48,70,44,60,61,35,41,57,45,49,47,41,44,39,43,41,14,12,15,14,6,15,3,1,1
60,77,180,75,28,18,25,27,14,29,14,7,10,26,6,7,11,12,17,17,50,50,40,37,53,45,58,24,53,5,16,12,8,27,16,22,6,13,14,63,60,60,60,65,50,3,3,0
67,73,183,76,88,63,57,67,43,58,53,67,55,64,54,69,59,39,53,68,88,88,62,64,68,64,42,58,68,54,37,42,68,55,54,58,50,42,12,7,14,6,6,9,15,5,1,1
69,80,184,79,73,40,52,53,67,79,53,23,69,62,24,48,26,27,53,59,70,75,49,64,46,70,68,70,84,58,78,61,23,43,32,65,65,71,70,7,6,12,11,10,15,5,3,1
76,79,175,78,83,76,70,80,35,69,64,75,48,74,74,82,84,68,68,80,85,82,80,71,72,81,35,75,69,80,68,25,73,67,45,74,36,37,34,15,16,8,10,16,15,5,3,1
67,77,185,73,91,65,56,68,23,63,53,68,56,58,57,70,54,40,48,64,91,91,79,64,68,69,91,73,64,57,39,20,67,65,63,58,19,21,17,7,11,12,6,6,15,3,3,1
69,69,191,91,28,18,25,27,14,29,14,14,12,38,20,18,19,15,41,14,32,42,61,72,34,48,65,32,52,13,32,12,14,54,15,63,16,20,18,71,66,64,65,69,36,3,3,0
79,80,186,77,73,42,58,67,79,77,51,33,78,68,42,67,46,43,60,65,65,79,69,78,61,55,84,53,85,48,85,79,47,55,46,78,76,80,81,14,14,10,9,8,15,3,5,1
59,62,173,70,69,51,58,63,32,52,57,56,39,61,37,64,47,54,60,61,69,69,72,53,76,50,57,58,51,44,48,28,51,58,53,51,30,33,34,10,6,15,13,14,15,3,3,1
66,75,179,65,81,62,57,69,33,63,62,62,52,58,45,69,55,51,46,66,79,82,76,62,82,65,62,69,61,64,60,27,61,59,53,66,33,35,22,8,5,12,9,11,15,3,3,1
53,53,185,80,65,45,51,51,49,67,46,40,49,55,33,46,35,41,57,50,65,65,68,50,66,50,56,73,68,53,59,48,43,52,44,47,49,50,48,7,15,12,9,8,15,3,3,1
70,83,178,69,82,68,63,73,17,60,61,69,60,68,62,72,58,22,62,72,84,81,81,66,83,71,81,71,58,66,48,15,65,66,55,64,12,12,12,14,6,6,13,10,15,5,3,1
65,65,174,76,71,60,62,66,28,51,66,61,38,63,47,67,61,67,54,63,72,71,69,68,63,66,41,72,48,57,33,30,66,62,51,61,26,29,20,13,8,6,9,15,15,5,3,1
65,75,183,75,73,40,53,64,60,64,60,35,45,56,34,65,44,37,53,62,71,74,71,62,73,48,58,73,60,41,65,57,50,46,43,53,62,64,65,8,6,8,7,8,15,5,3,1
69,69,180,80,78,67,61,69,37,71,58,71,68,66,55,68,60,44,55,70,77,79,75,65,70,68,67,78,71,59,62,25,67,66,70,64,35,40,26,7,14,11,8,11,15,5,3,1
70,79,183,76,75,69,64,72,36,65,52,72,60,73,64,73,61,63,44,74,76,75,74,69,60,65,54,69,67,67,58,24,72,74,62,68,34,37,34,9,12,6,9,13,15,3,3,1
63,63,177,71,77,31,50,55,58,72,57,24,48,50,37,48,37,47,52,59,76,78,72,57,74,43,76,73,72,26,68,63,44,44,55,47,59,58,59,7,12,11,11,9,15,3,3,1
67,67,180,79,75,68,57,67,27,67,62,68,65,62,71,67,67,62,59,67,75,75,74,61,75,73,81,60,73,64,58,36,61,38,69,59,18,20,18,12,8,15,16,12,15,3,3,1
89,91,188,86,28,18,25,27,14,29,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64,3,3,0
80,85,175,64,73,65,80,80,77,69,82,58,70,82,61,80,81,76,78,82,75,71,78,78,78,77,72,76,63,71,74,77,75,78,59,80,78,79,76,15,11,13,11,11,15,5,3,1
63,70,166,67,68,56,61,65,57,60,49,60,37,65,49,65,59,66,61,64,67,69,70,61,73,56,57,71,56,48,55,58,63,65,55,60,67,54,54,7,7,13,12,10,15,3,1,1
71,72,183,78,77,72,54,65,27,78,45,72,66,61,66,64,58,60,43,66,76,78,69,67,66,78,71,75,85,67,68,30,71,58,71,66,27,17,13,14,7,10,6,11,15,3,1,1
55,70,196,76,28,18,25,27,14,29,14,8,12,17,9,11,14,13,17,18,26,20,38,45,24,43,37,26,57,7,20,10,4,29,14,30,5,13,11,57,54,57,51,60,24,3,3,0
51,59,165,68,71,35,47,54,34,47,39,33,31,56,39,52,38,32,44,50,84,61,71,48,87,40,32,36,51,34,55,37,47,48,25,42,31,35,35,7,13,10,12,12,15,3,1,1
63,63,182,75,58,35,41,51,65,66,28,30,67,44,29,55,26,32,43,46,57,58,47,56,55,48,71,59,70,33,63,58,45,54,38,52,71,64,62,6,11,13,12,11,15,3,3,1
64,73,188,74,64,59,62,64,62,68,54,55,66,70,46,63,48,47,67,66,66,62,68,66,59,70,55,65,68,59,73,59,58,60,60,56,62,63,58,7,13,12,14,8,15,3,3,1
70,70,180,80,59,48,65,58,68,68,66,45,46,72,43,53,48,54,73,64,58,59,57,74,55,54,65,58,82,49,44,74,53,54,44,56,60,78,70,9,8,8,9,12,15,1,5,1
71,71,166,62,88,66,70,71,34,67,68,64,32,70,60,70,70,70,67,67,87,88,87,64,88,71,58,72,64,68,72,39,66,72,67,62,31,35,35,10,9,8,10,10,15,3,3,1
54,65,193,81,58,53,38,47,22,64,26,59,55,46,41,44,36,33,35,47,62,55,59,59,49,50,69,54,79,45,38,19,51,40,58,42,20,19,14,13,15,14,15,9,15,3,3,1
72,72,194,94,53,27,49,50,72,81,39,24,73,65,23,44,33,34,53,60,52,53,34,63,40,36,61,68,90,20,78,69,25,38,46,66,72,74,72,6,10,14,10,7,15,3,5,1
63,74,175,63,71,56,60,65,58,66,53,53,44,64,45,62,52,50,63,63,68,73,80,60,81,60,83,90,58,61,50,60,57,63,51,61,60,61,57,7,14,12,6,9,15,5,5,1
61,66,172,58,63,43,58,63,59,63,40,35,49,70,40,61,41,43,62,65,64,62,63,58,85,51,59,62,66,46,59,59,55,61,53,58,65,60,52,6,9,5,6,12,15,3,5,1
56,62,175,68,70,47,49,61,39,55,57,48,46,46,48,62,61,41,43,60,68,72,70,52,67,51,53,45,61,39,51,32,48,50,53,44,54,31,25,12,15,15,6,10,15,3,3,1
65,66,174,66,66,54,59,64,61,66,48,50,55,67,47,61,48,44,64,63,67,65,70,64,76,67,64,75,59,51,74,63,55,57,56,63,58,62,65,8,7,9,8,11,15,5,3,1
60,74,179,67,62,42,55,53,59,60,45,40,51,61,30,49,40,41,55,55,61,62,58,60,70,50,59,61,59,41,61,59,35,61,55,47,60,61,59,13,10,15,13,8,15,3,3,1
66,73,181,73,71,33,49,56,67,68,51,29,68,57,26,54,40,36,48,55,74,69,67,65,56,39,64,70,69,28,63,64,48,39,65,50,67,70,65,13,13,14,14,14,15,1,5,1
67,67,181,73,68,59,63,67,40,69,64,61,49,64,47,66,53,72,57,67,71,65,76,67,60,61,48,87,66,54,58,59,66,67,63,66,33,37,25,8,7,6,9,14,15,5,3,1
54,74,185,70,28,18,25,27,14,29,10,6,12,20,5,6,12,7,17,8,30,31,25,50,34,44,57,20,28,8,22,11,4,30,15,24,6,12,8,53,55,58,49,56,30,3,3,0
62,80,186,74,69,57,60,62,44,62,53,58,52,64,47,62,57,42,62,63,66,72,59,53,61,57,58,58,68,59,51,32,57,65,44,65,39,53,50,11,14,15,7,9,15,5,3,1
53,61,187,78,64,55,50,50,42,61,38,55,36,61,39,49,38,45,53,48,62,66,59,51,58,62,54,70,59,57,55,49,56,45,37,39,40,41,47,11,14,9,13,12,15,5,3,1
80,83,184,80,83,43,67,71,81,81,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15,15,3,5,1
65,76,191,84,76,46,51,63,59,72,60,43,48,53,38,63,53,39,41,62,77,76,68,59,64,53,65,79,77,46,52,60,55,47,36,58,61,61,60,11,6,12,10,14,15,3,3,1
74,76,176,69,77,67,68,77,48,70,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,80,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,15,3,3,1
71,71,184,86,70,70,62,66,38,70,48,72,77,70,73,62,58,59,57,69,66,74,65,68,75,71,83,55,81,64,58,25,70,67,63,80,37,37,33,11,14,6,13,11,15,3,3,1
72,72,184,76,56,67,73,71,66,67,69,64,56,76,63,71,71,66,75,74,52,59,63,70,62,72,63,61,69,68,70,62,66,74,76,70,66,72,68,8,8,14,15,11,15,3,3,1
58,69,186,78,43,33,41,51,57,67,33,32,54,51,25,49,27,28,39,54,55,34,55,49,62,51,72,57,74,19,60,57,29,39,39,41,56,59,58,7,11,10,13,6,15,3,3,1
68,71,186,77,49,30,50,52,69,68,32,24,72,66,22,41,25,22,61,59,47,51,62,63,64,53,59,67,73,21,61,66,28,45,30,60,68,72,68,6,8,9,13,9,15,3,3,1
69,76,191,82,28,18,25,27,14,29,16,6,10,29,8,12,15,8,28,14,29,30,29,62,25,49,41,40,57,8,22,15,9,30,14,27,9,10,10,71,68,65,69,67,29,3,3,0
68,81,194,78,66,30,55,63,68,70,37,24,64,66,27,63,34,26,62,68,63,69,52,68,52,45,66,70,71,23,66,67,48,60,40,64,67,70,67,11,14,5,9,14,15,3,3,1
59,69,179,73,62,29,45,48,60,56,27,21,51,63,34,43,34,26,58,58,64,61,34,54,65,39,67,64,55,29,47,60,30,31,46,47,54,67,67,11,12,14,15,7,15,3,3,1
77,77,172,70,83,77,74,75,41,67,69,76,67,79,76,73,74,70,69,77,82,84,79,76,73,82,83,69,64,73,66,38,81,75,81,78,44,33,39,6,10,8,8,6,15,3,3,1
73,73,190,90,54,33,39,51,75,77,15,20,72,50,20,46,23,39,54,50,53,55,53,67,54,61,81,55,89,37,74,76,19,34,46,76,77,75,73,6,5,5,11,7,15,3,5,1
74,81,183,77,63,34,51,64,75,79,38,28,75,68,35,63,31,35,46,65,66,60,59,73,65,50,72,80,79,28,79,75,39,45,42,72,73,79,71,6,8,12,7,13,15,3,5,1
62,64,191,96,28,18,25,27,14,29,11,11,14,33,14,11,13,11,28,23,26,28,24,54,38,47,50,21,77,20,16,19,12,45,14,33,14,12,15,63,62,62,60,64,27,3,3,0
64,70,170,75,73,25,52,56,60,58,62,24,44,60,24,52,34,26,51,56,71,74,62,60,78,20,65,75,54,24,47,65,54,39,30,56,62,61,55,9,15,11,10,14,15,5,3,1
61,73,172,67,74,59,54,61,25,42,56,61,54,57,56,61,51,45,49,59,76,73,74,56,70,58,58,61,34,60,35,23,57,53,54,51,25,18,20,7,13,12,11,10,15,3,3,1
59,74,190,75,63,25,39,42,59,63,40,21,60,49,23,36,25,24,42,46,65,62,54,56,46,39,71,57,72,19,47,58,23,27,41,39,57,62,56,14,7,7,5,12,15,1,3,1
64,69,185,75,56,39,45,52,65,64,32,39,56,65,38,47,36,33,48,56,49,61,49,67,60,44,74,50,72,35,57,68,32,28,42,46,65,65,63,6,10,14,7,6,15,3,3,1
68,71,182,69,74,36,53,63,69,66,63,30,66,62,35,63,40,35,57,63,75,74,60,67,64,40,76,68,66,37,62,69,55,33,48,58,69,69,69,9,10,5,6,8,15,5,3,1
54,62,175,68,70,53,47,58,22,47,45,57,41,53,46,58,51,39,41,52,71,70,70,48,75,64,37,47,52,39,37,15,45,45,49,53,20,22,24,7,11,14,5,11,15,3,3,1
72,77,185,78,28,18,25,27,14,29,13,9,10,16,9,18,14,12,29,25,45,43,55,71,59,50,76,26,67,6,26,14,8,59,13,57,12,14,14,72,71,67,71,73,44,3,3,0
63,72,168,66,77,64,46,64,22,47,38,67,62,52,51,62,43,38,34,65,80,74,73,57,78,63,68,53,47,62,33,16,63,54,65,60,18,18,22,11,10,15,14,13,15,3,3,1
51,74,182,79,66,22,32,36,49,65,28,15,48,38,25,28,29,21,36,37,60,71,41,48,60,39,70,57,75,15,49,49,27,25,31,48,50,49,45,14,10,13,7,11,15,3,3,1
62,62,183,71,62,37,54,59,63,64,55,38,57,61,27,55,37,39,56,62,63,61,70,58,66,43,78,62,67,31,57,63,46,49,35,58,64,63,61,10,11,8,12,8,15,3,3,1
60,70,178,67,79,59,46,63,21,46,33,61,55,54,54,63,52,30,40,61,78,80,75,55,72,58,59,59,45,55,30,15,59,51,57,57,21,16,16,15,8,9,8,9,15,3,3,1
70,70,174,68,70,62,70,72,67,65,68,61,53,70,60,71,64,71,68,72,71,69,78,69,78,63,70,75,60,58,65,73,68,73,72,70,64,69,68,10,13,13,9,6,15,5,3,1
67,67,180,71,68,43,61,64,62,73,65,38,60,61,35,63,55,43,61,65,70,66,68,61,69,42,77,80,72,49,67,62,55,62,63,65,63,63,62,13,9,16,7,14,15,3,5,1
68,70,193,85,28,18,25,27,14,29,13,12,11,22,18,18,17,19,18,19,47,45,30,60,45,52,59,33,75,13,23,20,14,31,23,32,10,13,18,68,66,69,65,70,46,3,3,0
59,60,180,75,65,26,47,54,56,60,53,21,48,53,23,55,36,27,48,49,64,66,65,55,63,35,64,66,56,26,60,57,41,36,31,47,54,59,57,15,15,11,9,14,15,3,3,1
65,68,188,75,79,61,60,66,21,62,62,61,29,59,42,70,59,57,62,60,78,80,71,55,67,71,66,66,71,57,32,17,60,61,59,62,27,18,15,16,7,13,11,10,15,5,3,1
71,84,188,87,72,27,57,55,71,73,49,23,76,70,26,47,35,24,63,60,73,72,67,62,60,36,90,71,75,22,65,69,38,51,37,61,65,75,71,13,5,13,7,6,15,3,3,1
65,66,188,83,28,18,25,27,14,29,14,9,11,21,5,5,13,11,19,11,25,31,32,62,34,49,49,25,61,9,20,19,14,38,19,22,16,13,14,66,64,65,65,62,27,3,3,0
50,70,184,74,73,24,33,51,43,55,39,24,44,32,25,56,33,29,26,39,71,75,67,54,54,22,59,54,56,19,52,49,44,34,24,35,34,46,48,7,9,7,8,9,15,5,1,1
60,70,178,70,72,46,56,63,45,54,56,45,43,62,32,63,52,35,52,61,74,71,72,52,78,53,60,63,49,44,54,49,53,56,40,51,44,45,41,5,13,11,12,10,15,3,3,1
63,63,186,75,59,45,54,56,60,79,46,38,62,60,36,54,45,33,56,60,61,58,53,57,57,57,83,82,80,50,74,60,51,55,40,55,60,60,56,9,12,7,15,9,15,3,3,1
69,73,178,75,79,52,61,68,64,75,62,50,62,67,52,65,60,50,58,67,80,79,81,65,81,62,73,82,74,50,70,62,58,56,40,64,65,65,63,10,11,10,11,15,15,3,3,1
73,73,179,70,84,51,60,63,69,76,74,42,62,59,40,59,66,41,62,67,79,88,75,62,60,74,89,79,73,52,77,68,49,50,46,61,73,68,70,7,8,13,13,10,15,5,3,1
63,72,175,74,90,57,54,64,29,71,54,58,46,59,52,62,48,46,48,60,90,90,84,58,85,59,76,73,73,53,61,24,58,54,50,58,31,27,23,11,9,6,15,5,15,3,3,1
62,66,186,83,60,44,52,57,61,71,27,36,63,61,20,56,24,26,63,57,59,61,64,45,55,63,76,65,80,56,54,54,25,65,30,59,63,63,63,14,7,15,13,11,15,3,3,1
73,73,165,68,72,68,73,76,44,61,72,69,39,74,55,75,73,71,73,74,70,74,85,64,91,68,34,67,56,70,74,43,70,73,67,69,42,48,42,16,9,15,9,14,15,3,5,1
64,65,183,75,78,34,49,55,62,72,55,24,62,56,36,52,24,24,44,55,77,78,62,60,61,50,78,67,75,35,70,61,45,45,46,59,61,63,62,13,12,6,16,14,15,3,5,1
62,71,169,63,78,59,56,67,25,48,51,58,40,60,53,64,60,42,58,65,80,76,91,54,90,62,46,63,34,62,65,21,58,53,55,56,19,28,25,7,9,9,12,13,15,5,3,1
70,75,172,68,69,71,73,69,46,58,77,69,42,72,66,70,78,78,70,68,68,70,76,61,73,71,53,66,53,79,60,50,62,71,65,65,43,47,45,7,10,11,10,5,15,3,3,1
64,71,193,83,58,32,39,43,64,67,29,29,60,54,31,28,33,29,32,60,59,57,48,52,36,43,75,52,74,26,64,61,32,32,39,58,55,73,69,5,12,5,9,5,15,1,3,1
64,76,180,68,82,63,56,66,36,66,56,65,52,58,55,65,53,49,52,64,80,83,75,63,75,63,59,77,68,60,51,30,64,58,54,59,36,35,33,10,13,10,14,9,15,3,3,1
49,58,178,75,58,39,50,50,37,63,43,35,43,58,39,48,39,37,54,48,65,53,57,49,68,47,64,60,68,37,56,37,47,45,38,39,34,38,34,12,13,14,10,13,15,3,3,1
62,62,188,79,59,36,50,53,59,73,36,32,64,61,42,52,33,32,55,53,55,63,59,53,50,34,73,67,80,42,64,60,49,52,32,48,60,57,56,11,9,15,13,8,15,1,5,1
53,69,184,70,65,21,29,40,53,63,27,15,46,32,24,35,28,21,29,38,68,63,46,45,73,31,76,66,65,22,52,52,23,27,32,51,53,56,54,6,6,10,9,11,15,3,5,1
68,82,183,78,61,30,55,62,68,67,27,23,63,72,25,59,34,27,65,64,63,60,58,67,68,52,76,61,68,22,69,66,29,59,33,64,69,69,67,13,12,9,8,12,15,3,3,1
54,54,172,71,68,36,42,49,51,64,43,34,45,43,36,44,42,31,44,46,66,69,71,48,72,45,65,69,60,33,65,53,35,42,30,46,52,52,49,13,13,10,8,6,15,3,5,1
72,72,172,74,75,54,69,73,70,67,70,43,59,73,59,71,57,60,67,72,74,76,77,71,83,72,76,63,63,56,81,71,68,66,60,73,71,70,71,12,10,11,15,6,15,3,3,1
57,70,175,67,57,44,54,57,53,59,49,36,55,62,43,57,42,41,58,56,56,57,62,50,76,63,57,61,56,40,66,54,45,49,54,47,50,55,52,11,13,5,12,8,15,3,3,1
50,72,180,65,68,35,48,51,42,50,36,28,48,54,37,49,35,38,53,51,67,68,60,52,58,41,61,52,49,39,46,43,49,49,38,47,40,41,43,8,8,7,10,5,15,5,3,1
76,76,179,80,77,63,76,76,69,75,83,57,58,75,63,77,85,87,69,76,75,78,76,76,79,75,66,79,74,66,77,73,67,69,62,72,68,69,71,15,7,7,10,8,15,3,3,1
55,70,174,71,64,38,49,55,51,56,32,33,44,57,34,52,38,36,55,55,67,61,65,52,76,48,77,58,53,35,57,49,48,54,44,45,52,53,50,6,7,9,8,15,15,3,3,1
67,67,178,73,71,48,61,63,61,71,65,47,50,64,58,60,51,49,63,65,72,70,67,64,72,48,75,72,72,42,67,63,55,58,61,56,60,64,65,15,11,7,10,14,15,5,3,1
62,62,190,81,28,18,25,27,14,29,8,10,20,7,16,16,18,21,9,22,55,54,58,58,35,48,51,28,26,19,13,12,16,44,16,56,26,20,24,62,61,64,61,60,55,3,3,0
66,66,180,77,76,33,48,62,64,79,58,31,58,54,25,62,29,32,41,60,74,77,73,60,53,41,78,81,79,24,76,63,46,39,42,56,65,65,64,6,11,15,10,9,15,3,3,1
66,72,168,71,73,56,69,72,38,50,71,56,45,68,53,71,73,65,69,69,78,68,92,55,91,61,41,61,44,51,53,32,58,70,62,60,31,45,38,7,12,13,14,11,15,3,3,1
70,70,173,68,53,59,70,72,66,64,62,64,26,74,49,72,61,62,71,72,62,45,66,76,72,56,46,74,57,50,73,74,70,75,61,71,70,70,67,10,6,15,8,12,15,3,5,1
68,71,185,68,62,59,51,61,68,73,33,53,71,58,50,57,51,40,60,65,63,61,63,64,68,70,80,67,76,62,71,66,55,54,61,65,68,69,65,16,8,12,10,15,15,3,5,1
57,71,185,80,58,57,43,56,27,63,33,59,58,48,47,55,42,45,30,55,62,55,63,58,57,58,72,58,70,54,51,23,56,55,64,58,31,19,15,12,5,10,9,7,15,5,3,1
54,57,172,63,72,44,49,58,23,36,54,48,37,51,38,53,51,43,45,57,69,74,83,42,83,42,44,45,32,37,33,16,48,45,43,47,19,26,27,13,5,15,11,14,15,3,1,1
59,72,185,75,61,28,40,43,58,67,35,19,62,49,26,35,30,29,42,48,59,63,50,49,57,45,79,64,70,27,61,55,28,31,40,46,54,62,61,12,10,15,13,9,15,3,3,1
53,71,179,68,79,43,48,53,41,46,56,45,48,52,38,53,38,35,40,48,76,82,71,48,55,46,58,51,40,35,54,44,47,45,47,43,39,36,45,7,12,11,6,10,15,3,3,1
70,70,183,75,28,18,25,27,14,29,14,10,11,23,11,14,12,11,17,23,40,37,34,65,38,51,60,20,51,12,26,16,11,42,18,60,13,14,12,67,67,68,70,74,39,3,3,0
74,74,176,73,71,74,73,76,47,73,71,75,64,76,71,76,71,74,69,76,73,70,77,71,84,77,74,81,68,74,73,55,71,73,64,73,48,39,36,9,12,13,15,12,15,5,1,1
77,77,179,77,65,65,70,63,76,77,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,83,76,75,13,9,7,9,12,15,3,3,1
63,63,194,85,35,54,54,55,61,74,49,46,57,59,55,53,55,43,55,62,32,37,38,62,50,69,53,70,81,57,69,61,52,54,46,58,62,62,63,10,13,10,11,16,15,1,5,1
57,69,175,68,61,47,56,59,53,48,49,44,47,60,39,56,52,44,57,59,62,60,65,56,72,55,49,47,44,48,60,57,49,58,45,58,49,56,53,7,6,15,12,8,15,3,3,1
66,73,183,78,50,30,45,57,64,75,25,18,69,57,40,56,24,26,54,58,49,50,56,59,56,51,81,63,81,31,74,65,35,49,33,65,58,67,62,8,9,13,15,9,15,3,3,1
63,68,177,70,83,61,55,67,28,60,53,63,55,60,62,67,56,38,49,62,85,82,83,60,77,61,77,66,61,57,47,25,62,57,56,61,25,25,21,5,12,7,13,14,15,3,1,1
72,72,188,87,51,73,55,67,42,83,50,77,80,65,69,66,63,49,49,74,47,54,67,65,34,69,82,77,90,69,75,32,76,46,67,60,35,43,40,10,14,15,11,12,15,5,1,1
58,68,186,79,28,18,25,27,14,29,12,6,10,20,6,7,14,14,20,15,30,33,36,32,37,44,55,20,58,8,24,11,4,38,16,28,5,13,14,62,59,58,57,65,31,3,3,0
66,77,186,74,67,65,54,66,21,57,49,67,66,59,59,65,64,39,47,67,65,68,66,64,59,68,64,51,66,59,42,18,67,59,63,68,17,12,18,12,11,11,13,12,15,3,3,1
69,69,185,80,50,52,53,54,69,78,48,41,70,61,42,49,43,63,53,52,44,54,60,71,73,70,82,85,77,56,70,68,46,45,74,57,71,69,66,9,16,16,12,9,15,3,5,1
61,74,183,78,55,64,49,61,23,55,34,66,66,60,54,65,46,43,43,61,54,56,50,56,59,62,70,55,62,61,32,17,59,52,71,48,15,21,17,14,6,7,9,8,15,3,3,1
71,73,178,70,68,60,65,65,67,72,56,55,52,74,52,63,56,45,70,69,67,69,53,66,68,67,55,83,68,64,70,72,57,64,65,71,65,70,68,5,10,11,15,14,15,5,5,1
70,74,184,76,86,44,60,67,71,68,65,49,70,67,25,66,38,29,63,68,83,89,71,67,65,52,64,73,68,25,62,70,48,52,49,63,70,73,71,10,5,12,14,6,15,3,3,1
71,73,187,82,68,23,44,52,71,76,26,17,68,66,29,43,20,20,50,59,67,68,54,67,56,31,73,73,80,22,72,72,32,33,37,62,69,73,71,7,10,14,7,7,15,3,5,1
65,71,181,79,69,67,41,63,19,61,29,70,62,47,61,63,42,28,29,67,65,72,55,60,62,68,70,64,62,61,50,12,67,52,65,62,17,11,20,12,11,5,13,6,15,3,3,1
65,72,179,65,84,58,54,67,36,55,59,58,35,54,47,65,50,39,48,66,86,83,75,62,76,57,59,72,46,60,55,33,62,59,56,62,45,33,28,13,9,8,9,8,15,3,3,1
66,72,171,67,78,54,60,63,61,63,67,45,47,61,44,62,62,30,62,60,79,78,74,63,74,66,61,70,60,65,63,62,66,56,40,59,64,61,62,9,15,15,9,8,15,3,3,1
67,67,171,70,63,68,63,68,43,67,55,70,55,67,55,70,58,65,61,66,61,65,69,67,71,68,64,77,68,70,52,40,59,68,70,50,41,40,54,13,7,6,12,16,15,5,3,1
62,62,184,79,54,60,60,62,58,69,59,61,59,60,54,61,60,57,59,60,54,54,62,66,69,62,52,73,71,62,65,62,62,63,44,65,55,57,57,11,6,11,8,13,15,5,3,1
55,75,193,88,28,18,25,27,14,29,12,9,10,18,5,11,11,12,25,14,33,31,36,41,21,44,34,20,70,8,23,7,4,38,14,23,7,14,13,54,58,59,54,55,32,3,3,0
70,71,184,77,64,64,67,68,66,69,56,55,63,73,57,66,62,50,73,72,63,64,64,70,59,77,70,64,69,75,76,68,67,70,50,70,64,69,66,12,12,5,13,14,15,3,3,1
65,72,190,85,52,61,61,65,62,77,50,58,62,66,50,65,56,46,63,66,56,49,67,64,56,71,64,73,82,62,71,63,62,65,50,68,61,64,60,5,13,8,6,13,15,3,3,1
62,62,185,78,28,18,25,27,14,29,14,10,11,29,19,11,16,15,32,21,50,51,35,60,45,42,62,45,55,19,23,21,12,55,22,53,11,19,17,61,58,56,63,64,50,3,3,0
65,65,174,58,72,62,62,70,51,59,57,58,46,63,59,69,70,67,63,68,74,71,77,64,81,68,56,69,59,64,46,47,64,60,57,68,58,49,44,13,16,13,8,9,15,5,3,1
67,67,173,65,70,63,66,66,63,65,62,62,56,67,50,63,65,67,62,67,69,71,68,69,75,67,74,79,57,63,66,66,66,69,60,65,63,65,59,10,14,15,10,8,15,5,3,1
70,71,181,73,73,71,53,68,30,71,43,73,66,63,65,68,44,42,39,67,70,75,69,65,67,71,78,78,75,70,52,26,73,61,69,68,29,23,21,11,10,10,12,8,15,5,5,1
70,79,182,73,64,47,65,69,67,64,56,42,57,73,34,68,48,46,68,74,63,64,61,67,70,56,56,72,59,53,70,66,44,67,52,72,71,68,63,10,13,6,9,13,15,1,3,1
65,65,180,75,73,60,62,66,39,63,65,58,43,66,63,65,70,59,62,68,72,74,70,55,70,62,54,72,62,60,56,40,56,53,65,60,35,42,38,12,9,8,7,15,15,5,3,1
64,64,181,76,28,18,25,27,14,29,29,14,16,25,15,13,16,12,23,25,48,48,39,66,55,45,59,40,70,20,41,30,18,43,21,61,18,14,15,61,62,60,62,65,48,3,3,0
74,82,183,73,77,70,56,74,37,72,42,73,67,69,63,74,65,33,52,76,79,76,73,75,64,73,63,77,75,61,61,40,80,54,70,66,35,33,17,8,14,9,13,7,15,5,3,1
62,65,178,70,56,52,58,61,60,62,50,51,61,64,43,61,48,48,61,63,58,55,59,59,69,57,69,66,60,53,60,57,55,60,50,52,58,62,61,11,10,14,7,11,15,3,3,1
72,73,188,70,68,49,64,68,71,67,70,35,66,69,50,68,68,55,64,68,67,68,70,67,65,69,52,71,64,56,75,71,60,50,49,65,72,72,72,15,7,6,10,9,15,3,3,1
73,74,188,79,57,48,61,61,74,73,57,47,78,72,35,58,49,42,69,65,53,61,58,69,61,59,78,69,73,44,76,74,50,45,47,69,71,77,72,15,10,14,12,13,15,1,3,1
